-393, 40, 1046
-364, 13, 998
-312, 26, 995
-211, 68, 1008
-98, 83, 992
-98, 83, 992
-38, 68, 975
42, 99, 971
154, 121, 973
232, 126, 1007
232, 126, 1007
252, 113, 1058
259, 115, 1086
290, 98, 1117
373, 94, 1036
409, 86, 1157
342, 128, 1293
342, 128, 1293
356, 152, 1243
479, 116, 1090
-,-,-
-781, -18, 899
-985, -159, 968
-1018, -244, 1075
-871, -170, 1046
-727, -9, 1012
-640, 71, 1110
-640, 71, 1110
-561, 68, 1083
-462, 55, 1080
-353, 45, 1062
-297, 49, 1071
-260, 43, 1013
-247, -3, 927
-247, -3, 927
-220, -33, 917
-118, 12, 987
-15, 51, 1076
86, 86, 1120
178, 120, 1120
178, 120, 1120
304, 154, 1131
391, 157, 1114
455, 135, 1041
544, 137, 978
604, 132, 927
605, 89, 871
605, 89, 871
616, 78, 968
-,-,-
-543, 160, 947
-598, 72, 843
-801, -119, 1096
-781, -167, 1347
-639, -102, 1134
-597, -93, 937
-583, -130, 861
-576, -177, 802
-605, -177, 783
-653, -183, 827
-653, -183, 827
-615, -155, 897
-501, -84, 982
-372, 6, 1092
-266, 70, 1129
-187, 116, 1094
-126, 135, 1083
-46, 149, 1100
43, 186, 1150
43, 186, 1150
94, 183, 1099
88, 159, 1079
123, 148, 1016
289, 181, 969
462, 216, 1002
462, 216, 1002
528, 217, 1048
526, 169, 1077
539, 110, 1096
629, 119, 1051
809, 194, 1041
932, 167, 884
964, 166, 888
964, 166, 888
-,-,-
-685, 125, 1050
-675, -37, 1005
-756, -44, 1148
-680, 12, 1107
-648, -7, 1054
-635, -27, 1044
-589, 5, 1052
-589, 5, 1052
-534, 58, 1058
-481, 55, 1096
-428, 49, 1069
-403, 45, 1058
-361, 39, 1016
-251, 73, 1032
-251, 73, 1032
-132, 119, 1063
-59, 106, 1027
3, 94, 1004
54, 103, 984
122, 123, 960
122, 123, 960
223, 121, 1010
352, 175, 995
422, 192, 1017
487, 185, 1055
579, 173, 996
716, 150, 957
716, 150, 957
762, 171, 1001
741, 149, 1042
